# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_hole_01  order by site_no' |# 02/19/2019 21:01:05, llorzol
#
agency_cd	site_no	cons_seq_nu	hole_seq_nu	hole_top_va	hole_bottom_va	hole_dia_va	hole_web_cd	hole_cn	hole_cr	hole_mn	hole_md
USGS	420107121415101	1	2	      19	     461	 6.13	Y	tiffany	27-FEB-2003 21:50:18	tiffany	27-FEB-2003 21:50:18
USGS	420110121355901	1	1	       0	      19	   10	Y	tiffany	26-APR-2001 15:14:47	tiffany	26-APR-2001 15:14:47
USGS	420110121355901	1	2	      19	      50	    8	Y	tiffany	26-APR-2001 15:14:47	tiffany	26-APR-2001 15:14:47
USGS	420111121421101	1	1	       0	     317	    8	Y	tiffany	17-OCT-2000 21:01:40	tiffany	17-OCT-2000 21:01:40
USGS	420114121335901	1	1	    0.00	   54.00	22.00	Y	tiffany	10-MAR-2004 13:26:08	tiffany	10-MAR-2004 13:26:08
USGS	420114121335901	1	2	   54.00	  200.00	15.00	Y	tiffany	10-MAR-2004 13:26:08	tiffany	10-MAR-2004 13:26:08
USGS	420114121335901	1	3	  200.00	  987.00	10.00	Y	tiffany	10-MAR-2004 13:26:08	tiffany	10-MAR-2004 13:26:08
USGS	420114121335901	1	4	  987.00	 1186.00	 8.75	Y	tiffany	10-MAR-2004 13:26:09	tiffany	10-MAR-2004 13:26:09
USGS	420115121300601	1	1	    0.00	  175.00	20.00	Y	tiffany	27-JUL-2006 17:24:39	tiffany	27-JUL-2006 17:24:39
USGS	420115121300601	1	2	  175.00	  271.00	12.00	Y	tiffany	27-JUL-2006 17:24:39	tiffany	27-JUL-2006 17:24:39
USGS	420116121241801	1	1	       0	      20	   14	Y	tiffany	10-SEP-2002 21:41:42	tiffany	10-SEP-2002 21:41:42
USGS	420116121241801	1	2	      20	     236	    8	Y	tiffany	10-SEP-2002 21:41:43	tiffany	10-SEP-2002 21:41:43
USGS	420120121355401	1	1	       0	     295	    8	Y	tiffany	26-APR-2001 17:34:22	tiffany	26-APR-2001 17:34:22
USGS	420124121122801	1	1	    0.00	    8.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420124121122801	1	2	    8.00	  210.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420125120182801	1	1	    0.00	  308.50	24.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420126121360201	1	1	       0	     390	   18	Y	tiffany	26-APR-2001 17:34:21	tiffany	26-APR-2001 17:34:21
USGS	420126121360201	1	2	     390	    1012	   14	Y	tiffany	26-APR-2001 17:34:21	tiffany	26-APR-2001 17:34:21
USGS	420128121250301	1	1	       0	      20	   10	Y	tiffany	10-SEP-2002 15:47:16	tiffany	10-SEP-2002 15:47:16
USGS	420128121250301	1	2	      20	      80	    6	Y	tiffany	10-SEP-2002 15:47:16	tiffany	10-SEP-2002 15:47:16
USGS	420129121203701	1	1	    0.00	   20.00	16.00	Y	tiffany	14-NOV-2005 20:22:36	tiffany	14-NOV-2005 20:22:36
USGS	420129121203701	1	2	   20.00	  300.00	14.00	Y	tiffany	14-NOV-2005 20:22:36	tiffany	14-NOV-2005 20:22:36
USGS	420129121203701	3	1	  300.00	  580.00	14.00	Y	tiffany	14-NOV-2005 20:22:36	tiffany	14-NOV-2005 20:22:36
USGS	420129121203701	3	2	  580.00	  600.00	 8.00	Y	tiffany	14-NOV-2005 20:22:36	tiffany	14-NOV-2005 20:22:36
USGS	420129121352301	1	1	       0	      35	   10	Y	tiffany	17-OCT-2000 21:01:41	tiffany	17-OCT-2000 21:01:41
USGS	420129121352301	1	2	      35	     335	    8	Y	tiffany	17-OCT-2000 21:01:41	tiffany	17-OCT-2000 21:01:41
USGS	420129121355901	1	1	       0	     118	   20	Y	tiffany	17-OCT-2000 21:01:42	tiffany	17-OCT-2000 21:01:42
USGS	420129121355901	1	2	     118	     312	   12	Y	tiffany	17-OCT-2000 21:01:42	tiffany	17-OCT-2000 21:01:42
USGS	420129121355901	1	3	     312		   10	Y	tiffany	17-OCT-2000 21:01:42	tiffany	17-OCT-2000 21:01:42
USGS	420130121255701	1	1	       0	      25	   10	Y	tiffany	10-SEP-2002 15:47:14	tiffany	10-SEP-2002 15:47:14
USGS	420130121255701	1	2	      10	     315	    6	Y	tiffany	10-SEP-2002 15:47:14	tiffany	10-SEP-2002 15:47:14
USGS	420132120174901	1	1	    0.00	   20.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420132120174901	1	2	   20.00	  255.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420132120174902	1	1	    0.00	   18.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420132120174902	1	2	   18.00	  215.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420134121085601	1	1	    0.00	   51.00	10.00	Y	tiffany	26-MAR-2003 18:25:24	tiffany	26-MAR-2003 18:25:24
USGS	420134121085601	1	2	   51.00	  540.00	 6.00	Y	tiffany	26-MAR-2003 18:25:24	tiffany	26-MAR-2003 18:25:24
USGS	420137121143001	1	1	    0.00	  192.00	22.00	Y	tiffany	20-FEB-2003 17:03:56	tiffany	20-FEB-2003 17:03:56
USGS	420137121143001	1	2	  192.00	  580.00	12.25	Y	tiffany	20-FEB-2003 17:03:57	tiffany	20-FEB-2003 17:03:57
USGS	420137123101901	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420137123101901	1	2	   20.00	  100.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420141121234801	1	1	       0	      45	   10	Y	tiffany	10-SEP-2002 15:47:18	tiffany	10-SEP-2002 15:47:18
USGS	420141121234801	1	2	      45	      85	    6	Y	tiffany	10-SEP-2002 15:47:18	tiffany	10-SEP-2002 15:47:18
USGS	420143121315001	1	1	    0.00	   78.00	16.00	Y	tiffany	14-NOV-2005 20:19:49	tiffany	14-NOV-2005 20:19:49
USGS	420143121315001	1	2	   78.00	  122.00	12.00	Y	tiffany	14-NOV-2005 20:19:50	tiffany	14-NOV-2005 20:19:50
USGS	420143121315001	1	3	  122.00	  144.00	 8.00	Y	tiffany	14-NOV-2005 20:19:50	tiffany	14-NOV-2005 20:19:50
USGS	420143121423801	1	1	       0	      37	   10	Y	tiffany	27-FEB-2003 21:50:19	tiffany	27-FEB-2003 21:50:19
USGS	420143121423801	1	2	      37	   415.8	    6	Y	tiffany	27-FEB-2003 21:50:20	tiffany	12-MAR-2003 22:39:28
USGS	420146121422401	1	1	       0	      39	   10	Y	tiffany	17-OCT-2000 16:48:15	tiffany	17-OCT-2000 16:48:15
USGS	420146121422401	1	2	      39	     319	    6	Y	tiffany	17-OCT-2000 16:48:15	tiffany	17-OCT-2000 16:48:15
USGS	420146121425401	1	1	       0	      38	   10	Y	tiffany	27-FEB-2003 21:50:21	tiffany	27-FEB-2003 21:50:21
USGS	420146121425401	1	2	      38	   433.7	    6	Y	tiffany	27-FEB-2003 21:50:21	tiffany	12-MAR-2003 22:39:28
USGS	420154121250301	1	1	       0	      19	   20	Y	tiffany	10-SEP-2002 15:47:15	tiffany	10-SEP-2002 15:47:15
USGS	420154121250301	1	2	      19	     882		Y	tiffany	10-SEP-2002 15:47:15	tiffany	10-SEP-2002 15:47:15
USGS	420158121115901	1	1	    0.00	   42.00	10.00	Y	tiffany	26-MAR-2003 18:25:22	tiffany	26-MAR-2003 18:25:22
USGS	420158121115901	1	2	   42.00	  115.00	 6.00	Y	tiffany	26-MAR-2003 18:25:22	tiffany	26-MAR-2003 18:25:22
USGS	420158121425901	1	1	       0	     501	    6	Y	tiffany	17-OCT-2000 16:48:14	tiffany	17-OCT-2000 16:48:14
USGS	420202121391201	1	1	       0	     333	   12	Y	tiffany	17-OCT-2000 21:01:44	tiffany	17-OCT-2000 21:01:44
USGS	420202121391201	2	1	     286	     356	    8	Y	tiffany	17-OCT-2000 21:01:44	tiffany	17-OCT-2000 21:01:44
USGS	420205124145501	1	1	    0.00	   59.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420206121355901	1	1	       0	     330	    6	Y	tiffany	17-OCT-2000 21:01:42	tiffany	17-OCT-2000 21:01:42
USGS	420211121404401	1	1	       0	      39	   10	Y	tiffany	17-OCT-2000 21:01:46	tiffany	17-OCT-2000 21:01:46
USGS	420211121404401	1	2	      39	     360	    6	Y	tiffany	17-OCT-2000 21:01:46	tiffany	17-OCT-2000 21:01:46
USGS	420212121212601	1	1	       0	      14		Y	tiffany	25-NOV-2002 14:32:42	tiffany	25-NOV-2002 14:32:42
USGS	420212121212601	1	2	      14	     302	   12	Y	tiffany	25-NOV-2002 14:32:42	tiffany	25-NOV-2002 14:32:42
USGS	420212121225101	1	1	       0	      20	12.25	Y	tiffany	09-SEP-2002 19:45:01	tiffany	09-SEP-2002 19:45:01
USGS	420212121225101	1	2	      20	      94	 9.88	Y	tiffany	09-SEP-2002 19:45:01	tiffany	09-SEP-2002 19:45:01
USGS	420212121225101	1	3	      94	     248	 7.88	Y	tiffany	09-SEP-2002 19:45:01	tiffany	09-SEP-2002 19:45:01
USGS	420212121313301	1	1	    0.00	   81.00	16.00	Y	tiffany	14-NOV-2005 20:17:50	tiffany	14-NOV-2005 20:17:50
USGS	420212121313301	1	2	   81.00	  168.00	12.00	Y	tiffany	14-NOV-2005 20:17:50	tiffany	14-NOV-2005 20:17:50
USGS	420212121313301	1	3	  168.00	  253.00	10.00	Y	tiffany	14-NOV-2005 20:17:51	tiffany	14-NOV-2005 20:17:51
USGS	420215121371028	1	1	       0	      45	   16	Y	nwis	04-NOV-1998 00:00:00	nwis	28-AUG-1998 00:00:00
USGS	420215121371028	1	2	      45	     150	   12	Y	nwis	04-NOV-1998 00:00:00	nwis	28-AUG-1998 00:00:00
USGS	420215121371028	1	3	     150	    1128	    6	Y	nwis	04-NOV-1998 00:00:00	nwis	28-AUG-1998 00:00:00
USGS	420216121400401	1	1	       0	     210	   16	Y	tiffany	17-OCT-2000 21:01:45	tiffany	17-OCT-2000 21:01:45
USGS	420216121400401	1	2	     210	     370	   12	Y	tiffany	17-OCT-2000 21:01:45	tiffany	17-OCT-2000 21:01:45
USGS	420216121400401	2	1	     367	     405	   10	Y	tiffany	17-OCT-2000 21:01:45	tiffany	17-OCT-2000 21:01:45
USGS	420217121380101	1	1	       0	      20	   10	Y	tiffany	17-OCT-2000 21:01:43	tiffany	17-OCT-2000 21:01:43
USGS	420217121380101	1	2	      20	     170	    6	Y	tiffany	17-OCT-2000 21:01:43	tiffany	17-OCT-2000 21:01:43
USGS	420217121433401	1	1	       0	      35	 9.88	Y	tiffany	17-OCT-2000 21:01:39	tiffany	17-OCT-2000 21:01:39
USGS	420217121433401	1	2	      35	      95	    6	Y	tiffany	17-OCT-2000 21:01:39	tiffany	17-OCT-2000 21:01:39
USGS	420217123431401	1	1	    0.00	   18.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420217123431401	1	2	   18.00	   90.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420220121253701	1	1	       0	     160	   18	Y	tiffany	10-SEP-2002 15:47:09	tiffany	10-SEP-2002 15:47:09
USGS	420220121253701	1	2	     160	     238	   12	Y	tiffany	10-SEP-2002 15:47:09	tiffany	10-SEP-2002 15:47:09
USGS	420220121253701	1	3	     238	     471	    8	Y	tiffany	10-SEP-2002 15:47:10	tiffany	10-SEP-2002 15:47:10
USGS	420220121380301	1	1	       0	      38	   10	Y	tiffany	17-OCT-2000 16:48:10	tiffany	17-OCT-2000 16:48:10
USGS	420220121380301	1	2	      38	     155	    6	Y	tiffany	17-OCT-2000 16:48:10	tiffany	17-OCT-2000 16:48:10
USGS	420221121353601	1	1	       0	      40	   10	Y	tiffany	17-OCT-2000 16:48:13	tiffany	17-OCT-2000 16:48:13
USGS	420221121353601	1	2	      40	     487	    6	Y	tiffany	17-OCT-2000 16:48:13	tiffany	17-OCT-2000 16:48:13
USGS	420221121363901	1	1	       0	      36	   10	Y	tiffany	17-OCT-2000 16:48:12	tiffany	17-OCT-2000 16:48:12
USGS	420221121363901	1	2	      36	     432	    6	Y	tiffany	17-OCT-2000 16:48:12	tiffany	17-OCT-2000 16:48:12
USGS	420221121433101	1	1	       0	      40	 9.88	Y	tiffany	17-OCT-2000 16:48:16	tiffany	17-OCT-2000 16:48:16
USGS	420221121433101	1	2	      40	     545	    6	Y	tiffany	17-OCT-2000 16:48:16	tiffany	17-OCT-2000 16:48:16
USGS	420221121433101	2	1	     545	     640	    6	Y	tiffany	17-OCT-2000 16:48:16	tiffany	17-OCT-2000 16:48:16
USGS	420221121522401	1	1	       0	      40	   10	Y	tiffany	13-OCT-2000 21:34:25	tiffany	13-OCT-2000 21:34:25
USGS	420221121522401	1	2	      40	     201	    6	Y	tiffany	13-OCT-2000 21:34:25	tiffany	13-OCT-2000 21:34:25
USGS	420222121433901	1	1	       0	      35	   10	Y	tiffany	16-OCT-2000 21:28:39	tiffany	16-OCT-2000 21:28:39
USGS	420222121433901	1	2	      35	      98	    8	Y	tiffany	16-OCT-2000 21:28:40	tiffany	16-OCT-2000 21:28:40
USGS	420222121433901	1	3	      98	     500	    6	Y	tiffany	16-OCT-2000 21:28:40	tiffany	16-OCT-2000 21:28:40
USGS	420222121433901	2	624	     500		    6	Y	tiffany	16-OCT-2000 21:28:40	tiffany	16-OCT-2000 21:28:40
USGS	420224121224701	1	1	       0	      57	   10	Y	tiffany	09-SEP-2002 17:08:39	tiffany	09-SEP-2002 17:08:39
USGS	420224121224701	1	2	      57	     170	    6	Y	tiffany	09-SEP-2002 17:08:39	tiffany	09-SEP-2002 17:08:39
USGS	420227121120701	1	1	    0.00	   59.00	20.00	Y	tiffany	20-FEB-2003 17:04:04	tiffany	20-FEB-2003 17:04:04
USGS	420227121120701	1	2	   59.00	  195.00	15.00	Y	tiffany	20-FEB-2003 17:04:04	tiffany	20-FEB-2003 17:04:04
USGS	420227121120701	1	3	  195.00	  292.00	12.50	Y	tiffany	20-FEB-2003 17:04:04	tiffany	20-FEB-2003 17:04:04
USGS	420227121120701	1	4	  292.00	  460.00	 7.88	Y	tiffany	20-FEB-2003 17:04:05	tiffany	20-FEB-2003 17:04:05
USGS	420228121274301	1	1	    0.00	   59.00	20.00	Y	tiffany	14-NOV-2005 20:19:51	tiffany	14-NOV-2005 20:19:51
USGS	420228121274301	1	2	   59.00	  180.00	15.50	Y	tiffany	14-NOV-2005 20:19:51	tiffany	14-NOV-2005 20:19:51
USGS	420228121274301	1	3	  180.00	  560.00	10.00	Y	tiffany	14-NOV-2005 20:19:51	tiffany	14-NOV-2005 20:19:51
USGS	420228121535701	1	1	       0	      18	   12	Y	tiffany	11-OCT-2000 20:19:01	tiffany	11-OCT-2000 20:19:01
USGS	420228121535701	1	2	      18	     300	    8	Y	tiffany	11-OCT-2000 20:19:01	tiffany	11-OCT-2000 20:19:01
USGS	420229121253601	1	1	       0	      19	   10	Y	tiffany	10-SEP-2002 15:47:08	tiffany	10-SEP-2002 15:47:08
USGS	420229121253601	1	2	      19	     160	    6	Y	tiffany	10-SEP-2002 15:47:08	tiffany	10-SEP-2002 15:47:08
USGS	420229121521701	1	1	       0	      19	   10	Y	tiffany	13-OCT-2000 21:34:26	tiffany	13-OCT-2000 21:34:26
USGS	420229121521701	1	2	      19	     181	    6	Y	tiffany	13-OCT-2000 21:34:26	tiffany	13-OCT-2000 21:34:26
USGS	420230121285201	1	1	    0.00	   19.00	20.00	Y	tiffany	27-JUL-2006 13:07:51	tiffany	27-JUL-2006 13:07:51
USGS	420230121285201	1	2	   19.00	  765.00	16.00	Y	tiffany	27-JUL-2006 13:07:51	tiffany	27-JUL-2006 13:07:51
USGS	420231121432901	1	1	     505	     925	   16	Y	tiffany	16-OCT-2000 21:28:40	tiffany	16-OCT-2000 21:28:40
USGS	420232120311701	1	1	    0.00	  657.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420232120311701	1	2	  657.00	  770.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420232121222901	1	1	       0	     237	15.88	Y	tiffany	25-NOV-2002 14:32:38	tiffany	25-NOV-2002 14:32:38
USGS	420232121222901	1	2	     237	     650	   10	Y	tiffany	25-NOV-2002 14:32:38	tiffany	25-NOV-2002 14:32:38
USGS	420232121241201	1	1	    0.00	   70.00	 4.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420233121115701	1	1	    0.00	   20.00	16.00	Y	tiffany	20-FEB-2003 17:04:08	tiffany	20-FEB-2003 17:04:08
USGS	420233121115701	1	2	   20.00	  100.00	12.00	Y	tiffany	20-FEB-2003 17:04:08	tiffany	20-FEB-2003 17:04:08
USGS	420233121115701	1	3	  100.00	  200.00	 8.00	Y	tiffany	20-FEB-2003 17:04:08	tiffany	20-FEB-2003 17:04:08
USGS	420233121115701	1	4	  200.00	  217.00	 6.00	Y	tiffany	20-FEB-2003 17:04:09	tiffany	20-FEB-2003 17:04:09
USGS	420235121135901	1	1	    0.00	  451.00	17.50	Y	tiffany	20-FEB-2003 17:03:54	tiffany	20-FEB-2003 17:03:54
USGS	420235121135901	1	2	  451.00	  521.00	 9.88	Y	tiffany	20-FEB-2003 17:03:55	tiffany	20-FEB-2003 17:03:55
USGS	420236121273101	1	1	       0			Y	tiffany	10-SEP-2002 15:47:13	tiffany	10-SEP-2002 15:47:13
USGS	420238121374001	1	1	       0	      19	   10	Y	tiffany	17-OCT-2000 16:48:11	tiffany	17-OCT-2000 16:48:11
USGS	420238121374001	1	2	      19	      72	    6	Y	tiffany	17-OCT-2000 16:48:11	tiffany	17-OCT-2000 16:48:11
USGS	420241121534901	1	1	       0	     261	 9.88	Y	tiffany	11-OCT-2000 20:19:00	tiffany	11-OCT-2000 20:19:00
USGS	420242121251001	1	1	       0	     126	    8	Y	tiffany	09-SEP-2002 19:45:03	tiffany	09-SEP-2002 19:45:03
USGS	420244121522701	1	1	       0	      38	   10	Y	tiffany	11-OCT-2000 20:19:02	tiffany	11-OCT-2000 20:19:02
USGS	420244121522701	1	2	      38	     281	    6	Y	tiffany	11-OCT-2000 20:19:02	tiffany	11-OCT-2000 20:19:02
USGS	420245121520301	1	1	       0	      38	   10	Y	tiffany	13-OCT-2000 21:34:24	tiffany	13-OCT-2000 21:34:24
USGS	420245121520301	1	2	      38	     161	    6	Y	tiffany	13-OCT-2000 21:34:24	tiffany	13-OCT-2000 21:34:24
USGS	420246121541401	1	1	       0	     230	 9.88	Y	tiffany	11-OCT-2000 20:18:59	tiffany	11-OCT-2000 20:18:59
USGS	420247121435401	1	1	       0	      63	   18	Y	tiffany	16-OCT-2000 21:28:39	tiffany	16-OCT-2000 21:28:39
USGS	420247121435401	1	2	      63	     630	   14	Y	tiffany	16-OCT-2000 21:28:39	tiffany	16-OCT-2000 21:28:39
USGS	420249121522801	1	1	       0	      50	   10	Y	tiffany	11-OCT-2000 20:19:01	tiffany	11-OCT-2000 20:19:01
USGS	420249121522801	1	2	      50	     341	    6	Y	tiffany	11-OCT-2000 20:19:01	tiffany	11-OCT-2000 20:19:01
USGS	420250121265301	1	1	       0	    30.5	   16	Y	tiffany	10-SEP-2002 15:47:11	tiffany	10-SEP-2002 15:47:11
USGS	420250121265301	1	2	    30.5	     222	   12	Y	tiffany	10-SEP-2002 15:47:11	tiffany	10-SEP-2002 15:47:11
USGS	420250121265301	1	3	     222	     425	    8	Y	tiffany	10-SEP-2002 15:47:11	tiffany	10-SEP-2002 15:47:11
USGS	420250121403601	1	1	    0.00	   20.00	12.00	Y	tiffany	27-JUL-2006 17:24:40	tiffany	27-JUL-2006 17:24:40
USGS	420250121403601	1	2	   20.00	  174.00	 8.00	Y	tiffany	27-JUL-2006 17:24:40	tiffany	27-JUL-2006 17:24:40
USGS	420250121403601	1	3	  174.00	  204.00	 6.00	Y	tiffany	27-JUL-2006 17:24:40	tiffany	27-JUL-2006 17:24:40
USGS	420253121264401	1	1	       0	      19	   10	Y	tiffany	22-OCT-2002 17:16:53	tiffany	22-OCT-2002 17:16:53
USGS	420253121264401	1	2	      19	     189	    6	Y	tiffany	22-OCT-2002 17:16:54	tiffany	22-OCT-2002 17:16:54
USGS	420256121442201	1	1	       0	     140	   20	Y	tiffany	16-OCT-2000 21:28:38	tiffany	16-OCT-2000 21:28:38
USGS	420256121442201	1	2	     140	     181	 11.5	Y	tiffany	16-OCT-2000 21:28:38	tiffany	16-OCT-2000 21:28:38
USGS	420256121442201	2	1	     181	     455	 9.88	Y	tiffany	16-OCT-2000 21:28:38	tiffany	16-OCT-2000 21:28:38
USGS	420257121135001	1	1	    0.00	  329.00	12.25	Y	tiffany	26-MAR-2003 18:25:19	tiffany	26-MAR-2003 18:25:19
USGS	420257121135001	1	2	  329.00	  503.00	 7.88	Y	tiffany	26-MAR-2003 18:25:19	tiffany	26-MAR-2003 18:25:19
USGS	420258121443301	1	1	       0	      19	 9.88	Y	tiffany	16-OCT-2000 21:28:37	tiffany	16-OCT-2000 21:28:37
USGS	420258121443301	1	2	      19	     261	    6	Y	tiffany	16-OCT-2000 21:28:37	tiffany	16-OCT-2000 21:28:37
USGS	420258121443301	2	1	       0	      41	   20	Y	tiffany	16-OCT-2000 21:28:37	tiffany	16-OCT-2000 21:28:37
USGS	420258121443301	2	2	      41	     261	   12	Y	tiffany	16-OCT-2000 21:28:37	tiffany	16-OCT-2000 21:28:37
USGS	420302121115301	1	1	    0.00	   38.00	16.00	Y	tiffany	20-FEB-2003 17:03:51	tiffany	20-FEB-2003 17:03:51
USGS	420302121115301	1	2	   38.00	  110.00	10.00	Y	tiffany	20-FEB-2003 17:03:51	tiffany	20-FEB-2003 17:03:51
USGS	420302121115301	1	3	  110.00	  185.00	 8.00	Y	tiffany	20-FEB-2003 17:03:51	tiffany	20-FEB-2003 17:03:51
USGS	420302121115301	2	1	    0.00	  115.00	14.00	Y	tiffany	20-FEB-2003 17:03:52	tiffany	20-FEB-2003 17:03:52
USGS	420302121115301	2	2	  115.00	  200.00	10.00	Y	tiffany	20-FEB-2003 17:03:52	tiffany	20-FEB-2003 17:03:52
USGS	420307121261101	1	1	       0	      19	   20	Y	tiffany	09-SEP-2002 17:08:33	tiffany	09-SEP-2002 17:08:33
USGS	420307121261101	1	2	      19	     405	 12.5	Y	tiffany	09-SEP-2002 17:08:34	tiffany	09-SEP-2002 17:08:34
USGS	420307121261101	1	3	     405	     455	 8.75	Y	tiffany	09-SEP-2002 17:08:34	tiffany	09-SEP-2002 17:08:34
USGS	420311121235801	1	1	       0	     625		Y	tiffany	09-SEP-2002 17:08:37	tiffany	09-SEP-2002 17:08:37
USGS	420312121263001	1	1	       0	      58	   10	Y	tiffany	11-SEP-2002 16:02:06	tiffany	11-SEP-2002 16:02:06
USGS	420312121263001	1	2	      58	     447	    6	Y	tiffany	11-SEP-2002 16:02:06	tiffany	11-SEP-2002 16:02:06
USGS	420312121320701	1	1	    0.00	   47.00	18.00	Y	tiffany	14-NOV-2005 20:17:48	tiffany	14-NOV-2005 20:17:48
USGS	420312121320701	1	2	   47.00	  295.00	14.00	Y	tiffany	14-NOV-2005 20:17:49	tiffany	14-NOV-2005 20:17:49
USGS	420312121320701	1	3	  295.00	  470.00	 8.00	Y	tiffany	14-NOV-2005 20:17:49	tiffany	14-NOV-2005 20:17:49
USGS	420317121265201	1	1	       0	      18	   10	Y	tiffany	09-SEP-2002 17:06:56	tiffany	09-SEP-2002 17:06:56
USGS	420317121265201	1	2	      18	     181	    6	Y	tiffany	09-SEP-2002 17:06:56	tiffany	09-SEP-2002 17:06:56
USGS	420318120322801	1	1	    0.00	  164.00	18.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420318120322801	1	2	  164.00	  845.00	15.50	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420318121312201	1	1	       0	      55	12.25	Y	tiffany	20-MAR-2002 19:13:56	tiffany	20-MAR-2002 19:13:56
USGS	420318121312201	1	2	      55	     335	    8	Y	tiffany	20-MAR-2002 19:13:56	tiffany	20-MAR-2002 19:13:56
USGS	420322120300801	1	1	    0.00	   20.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420322120300801	1	2	   20.00	  295.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420323121120901	1	1	    0.00	   19.00	25.00	Y	tiffany	20-FEB-2003 17:03:47	tiffany	20-FEB-2003 17:03:47
USGS	420323121120901	1	2	   19.00	  153.00	12.00	Y	tiffany	20-FEB-2003 17:03:48	tiffany	20-FEB-2003 17:03:48
USGS	420323121120901	1	3	  153.00	  226.00	 8.00	Y	tiffany	20-FEB-2003 17:03:48	tiffany	20-FEB-2003 17:03:48
USGS	420323121150201	1	1	    0.00	  269.00	18.00	Y	tiffany	19-FEB-2003 16:10:25	tiffany	19-FEB-2003 16:10:25
USGS	420323121150201	1	2	  269.00	  287.00	10.00	Y	tiffany	19-FEB-2003 16:10:25	tiffany	19-FEB-2003 16:10:25
USGS	420324121444601	1	1	       0	     418	   10	Y	tiffany	16-OCT-2000 20:00:17	tiffany	16-OCT-2000 20:00:17
USGS	420325121445801	1	1	       0	      26	   10	Y	tiffany	16-OCT-2000 20:00:16	tiffany	16-OCT-2000 20:00:16
USGS	420325121445801	1	2	      26	     110	    6	Y	tiffany	16-OCT-2000 20:00:16	tiffany	16-OCT-2000 20:00:16
USGS	420328121260501	1	1	       0	      20	   10	Y	tiffany	09-SEP-2002 17:06:58	tiffany	09-SEP-2002 17:06:58
USGS	420328121260501	1	2	      20	     258	    6	Y	tiffany	09-SEP-2002 17:06:58	tiffany	09-SEP-2002 17:06:58
USGS	420329121440701	1	1	       0	      20	   12	Y	tiffany	16-OCT-2000 20:00:15	tiffany	16-OCT-2000 20:00:15
USGS	420329121440701	1	2	      20	     200	    8	Y	tiffany	16-OCT-2000 20:00:15	tiffany	16-OCT-2000 20:00:15
USGS	420330123363001	1	1	    0.00	   18.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420330123363001	1	2	   18.00	  110.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420336118475301	1	1	    0.00	   30.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420336118475301	1	2	   30.00	  710.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420336121264701	1	1	       0	      41	   20	Y	tiffany	09-SEP-2002 17:08:31	tiffany	09-SEP-2002 17:08:31
USGS	420336121264701	1	2	      41	     245	   16	Y	tiffany	09-SEP-2002 17:08:31	tiffany	09-SEP-2002 17:08:31
USGS	420336121264701	1	3	     245	     442	   10	Y	tiffany	09-SEP-2002 17:08:31	tiffany	09-SEP-2002 17:08:31
USGS	420336121264701	1	4	     442	     629	    8	Y	tiffany	09-SEP-2002 17:08:32	tiffany	09-SEP-2002 17:08:32
USGS	420336121443601	1	1	       0	      18	   10	Y	tiffany	27-FEB-2003 21:50:11	tiffany	27-FEB-2003 21:50:11
