# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_open_01  order by site_no' |# 02/19/2019 21:01:28, llorzol
#
agency_cd	site_no	cons_seq_nu	open_seq_nu	open_top_va	open_bottom_va	open_material_cd	open_dia_va	open_len_va	open_cd	open_width_va	open_web_cd	open_cn	open_cr	open_mn	open_md
USGS	420217121380101	1	1	      20	     170		    6		X		Y	tiffany	17-OCT-2000 21:01:43	tiffany	17-OCT-2000 21:01:43
USGS	420217121433401	1	1	      68	      91		    6		X		Y	tiffany	17-OCT-2000 21:01:39	tiffany	17-OCT-2000 21:01:39
USGS	420217123431401	1	1	   21.00	   90.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420220121253701	1	1	     160	     238		   12		X		Y	tiffany	10-SEP-2002 15:47:10	tiffany	10-SEP-2002 15:47:10
USGS	420220121253701	1	2	     238	     471		    8		X		Y	tiffany	10-SEP-2002 15:47:10	tiffany	10-SEP-2002 15:47:10
USGS	420220121380301	1	1	      39	     155		    6		X		Y	tiffany	17-OCT-2000 16:48:11	tiffany	17-OCT-2000 16:48:11
USGS	420221121353601	1	1	      40	     487		    6		X		Y	tiffany	17-OCT-2000 16:48:13	tiffany	17-OCT-2000 16:48:13
USGS	420221121363901	1	1	      59	     432		    6		X		Y	tiffany	17-OCT-2000 16:48:12	tiffany	17-OCT-2000 16:48:12
USGS	420221121433101	1	1	      40	     545		    6		X		Y	tiffany	17-OCT-2000 16:48:16	tiffany	17-OCT-2000 16:48:16
USGS	420221121433101	2	1	     545	     640		    6		X		Y	tiffany	17-OCT-2000 16:48:16	tiffany	17-OCT-2000 16:48:16
USGS	420221121522401	1	1	      40	     201		    6		X		Y	tiffany	13-OCT-2000 21:34:26	tiffany	13-OCT-2000 21:34:26
USGS	420222121433901	1	1	  170.67	     500		    6		X		Y	tiffany	16-OCT-2000 21:28:40	tiffany	16-OCT-2000 21:28:40
USGS	420222121433901	2	1	  170.67	     624		    6		X		Y	tiffany	16-OCT-2000 21:28:40	tiffany	16-OCT-2000 21:28:40
USGS	420224121224701	1	1	      59	     170		    6		X		Y	tiffany	09-SEP-2002 17:08:39	tiffany	09-SEP-2002 17:08:39
USGS	420227121120701	1	1	   59.00	  195.00		15.00		X		Y	tiffany	20-FEB-2003 17:04:06	tiffany	20-FEB-2003 17:04:06
USGS	420227121120701	1	2	  195.00	  292.00		12.50		X		Y	tiffany	20-FEB-2003 17:04:06	tiffany	20-FEB-2003 17:04:06
USGS	420227121120701	1	3	  292.00	  437.00		 7.88		X		Y	tiffany	20-FEB-2003 17:04:06	tiffany	20-FEB-2003 17:04:06
USGS	420227121120701	2	1	   56.00	  295.00	S	12.00	  3.00	P	 0.188	Y	tiffany	20-FEB-2003 17:04:07	tiffany	20-FEB-2003 17:04:07
USGS	420228121274301	1	1	   59.00	  180.00		15.50		X		Y	tiffany	14-NOV-2005 20:19:52	tiffany	14-NOV-2005 20:19:52
USGS	420228121274301	1	2	  180.00	  560.00		10.00		X		Y	tiffany	14-NOV-2005 20:19:52	tiffany	14-NOV-2005 20:19:52
USGS	420228121535701	1	1	      20	     300		    8		X		Y	tiffany	11-OCT-2000 20:19:01	tiffany	11-OCT-2000 20:19:01
USGS	420229121253601	1	1	      19	     160		    6		X		Y	tiffany	10-SEP-2002 15:47:09	tiffany	10-SEP-2002 15:47:09
USGS	420229121521701	1	1	     141	     181	P	  4.5	     5	P	  .125	Y	tiffany	13-OCT-2000 21:34:26	tiffany	13-OCT-2000 21:34:26
USGS	420230121285201	1	1	   19.00	  765.00		16.00		X		Y	tiffany	27-JUL-2006 13:07:51	tiffany	27-JUL-2006 13:07:51
USGS	420231121432901	1	1	     180	     380	S	   12	   2.5	P	   .25	Y	tiffany	16-OCT-2000 21:28:41	tiffany	16-OCT-2000 21:28:41
USGS	420232120311701	1	1	  200.00	  657.00	S	16.00	  3.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420232120311701	1	2	  657.00	  770.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420232121222901	1	1	     107	     237		15.88		X		Y	tiffany	25-NOV-2002 14:32:39	tiffany	25-NOV-2002 14:32:39
USGS	420232121222901	1	2	     237	     650		   10		X		Y	tiffany	25-NOV-2002 14:32:39	tiffany	25-NOV-2002 14:32:39
USGS	420233121115701	1	1	   20.00	  100.00		12.00		X		Y	tiffany	20-FEB-2003 17:04:09	tiffany	20-FEB-2003 17:04:09
USGS	420233121115701	1	2	  100.00	  200.00		 8.00		X		Y	tiffany	20-FEB-2003 17:04:10	tiffany	20-FEB-2003 17:04:10
USGS	420233121115701	1	3	  200.00	  217.00		 6.00		X		Y	tiffany	20-FEB-2003 17:04:10	tiffany	20-FEB-2003 17:04:10
USGS	420235121135901	1	1	  451.00	  521.00		 9.88		X		Y	tiffany	20-FEB-2003 17:03:55	tiffany	20-FEB-2003 17:03:55
USGS	420236121273101	1	1	       0			    6		X		Y	tiffany	10-SEP-2002 15:47:13	tiffany	10-SEP-2002 15:47:13
USGS	420238121374001	1	1	      19	      72		    6		X		Y	tiffany	17-OCT-2000 16:48:11	tiffany	17-OCT-2000 16:48:11
USGS	420241121534901	1	1	      19	     261		 9.88		X		Y	tiffany	11-OCT-2000 20:19:00	tiffany	11-OCT-2000 20:19:00
USGS	420242121251001	1	1	      27	     126		    8		X		Y	tiffany	09-SEP-2002 19:45:04	tiffany	09-SEP-2002 19:45:04
USGS	420244121522701	1	1	     201	     281	P	  4.5	     5	P	  .125	Y	tiffany	11-OCT-2000 20:19:03	tiffany	11-OCT-2000 20:19:03
USGS	420245121520301	1	1	     121	     161	P	  4.5	     5	P	  .125	Y	tiffany	13-OCT-2000 21:34:25	tiffany	13-OCT-2000 21:34:25
USGS	420246121541401	1	1	      39	     230		 9.88		X		Y	tiffany	11-OCT-2000 20:19:00	tiffany	11-OCT-2000 20:19:00
USGS	420247121435401	1	1	      63	     630		   14		X		Y	tiffany	16-OCT-2000 21:28:39	tiffany	16-OCT-2000 21:28:39
USGS	420249121522801	1	1	     301	     341	P	  4.5	     5	P	  .125	Y	tiffany	11-OCT-2000 20:19:02	tiffany	11-OCT-2000 20:19:02
USGS	420250121265301	1	1	    30.5	     222		   12		X		Y	tiffany	10-SEP-2002 15:47:12	tiffany	10-SEP-2002 15:47:12
USGS	420250121265301	1	2	     222	     425		    8		X		Y	tiffany	10-SEP-2002 15:47:12	tiffany	10-SEP-2002 15:47:12
USGS	420250121403601	1	1	   20.00	  174.00		 8.00		X		Y	tiffany	27-JUL-2006 17:24:40	tiffany	27-JUL-2006 17:24:40
USGS	420250121403601	1	2	  174.00	  204.00		 6.00		X		Y	tiffany	27-JUL-2006 17:24:40	tiffany	27-JUL-2006 17:24:40
USGS	420253121264401	1	1	      19	     189		    6		X		Y	tiffany	22-OCT-2002 17:16:54	tiffany	22-OCT-2002 17:16:54
USGS	420256121442201	1	1	     140	     181		 11.5		X		Y	tiffany	16-OCT-2000 21:28:38	tiffany	16-OCT-2000 21:28:38
USGS	420256121442201	2	1	     140	     455		    9		X		Y	tiffany	16-OCT-2000 21:28:38	tiffany	16-OCT-2000 21:28:38
USGS	420257121135001	1	1	  329.00	  503.00		 7.88		X		Y	tiffany	26-MAR-2003 18:25:20	tiffany	26-MAR-2003 18:25:20
USGS	420258121443301	1	1	    19.5	     261		    6		X		Y	tiffany	16-OCT-2000 21:28:37	tiffany	16-OCT-2000 21:28:37
USGS	420258121443301	2	1	      41	     261		   12		X		Y	tiffany	16-OCT-2000 21:28:37	tiffany	16-OCT-2000 21:28:37
USGS	420302121115301	1	1	   40.00	  110.00		10.00		X		Y	tiffany	20-FEB-2003 17:03:53	tiffany	20-FEB-2003 17:03:53
USGS	420302121115301	1	2	  110.00	  182.00		  8.0		X		Y	tiffany	20-FEB-2003 17:03:53	tiffany	20-FEB-2003 17:03:53
USGS	420302121115301	2	1	  115.00	  200.00		10.00		X		Y	tiffany	20-FEB-2003 17:03:54	tiffany	20-FEB-2003 17:03:54
USGS	420307121261101	1	1	      19	     405		 12.5		X		Y	tiffany	09-SEP-2002 17:08:34	tiffany	09-SEP-2002 17:08:34
USGS	420307121261101	1	2	     405	     455		 8.75		X		Y	tiffany	09-SEP-2002 17:08:35	tiffany	09-SEP-2002 17:08:35
USGS	420312121263001	1	1	      59	     447		    6		X		Y	tiffany	11-SEP-2002 16:02:07	tiffany	11-SEP-2002 16:02:07
USGS	420312121320701	1	1	  220.00	  280.00	S	12.00	 12.00	P	 0.250	Y	tiffany	14-NOV-2005 20:17:49	tiffany	14-NOV-2005 20:17:49
USGS	420312121320701	1	2	  295.00	  470.00		 8.00		X		Y	tiffany	14-NOV-2005 20:17:50	tiffany	14-NOV-2005 20:17:50
USGS	420317121265201	1	1	      18	     181		    6		X		Y	tiffany	09-SEP-2002 17:06:57	tiffany	09-SEP-2002 17:06:57
USGS	420318120322801	1	1	  163.00	  845.00		15.50		X		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420318121312201	1	1	      55	     335		    8		X		Y	tiffany	20-MAR-2002 19:13:56	tiffany	20-MAR-2002 19:13:56
USGS	420322120300801	1	1	   50.00	  295.00	S	12.00	  3.00	P	00.187	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420323121120901	1	1	   38.00	  153.00		12.00		X		Y	tiffany	20-FEB-2003 17:03:49	tiffany	20-FEB-2003 17:03:49
USGS	420323121120901	1	2	  153.00	  226.00		 8.00		X		Y	tiffany	20-FEB-2003 17:03:49	tiffany	20-FEB-2003 17:03:49
USGS	420323121150201	1	1	  269.00	  287.00		10.00		X		Y	tiffany	19-FEB-2003 16:10:26	tiffany	19-FEB-2003 16:10:26
USGS	420324121444601	1	1	     179	     418		   10		X		Y	tiffany	16-OCT-2000 20:00:17	tiffany	16-OCT-2000 20:00:17
USGS	420325121445801	1	1	      26	     110		    6		X		Y	tiffany	16-OCT-2000 20:00:16	tiffany	16-OCT-2000 20:00:16
USGS	420328121260501	1	1	      21	     258		    6		X		Y	tiffany	09-SEP-2002 17:06:58	tiffany	09-SEP-2002 17:06:58
USGS	420329121440701	1	1	      20	     200		    8		X		Y	tiffany	16-OCT-2000 20:00:15	tiffany	16-OCT-2000 20:00:15
USGS	420330123363001	1	1	   85.00	   92.00	S	 6.00	  4.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420336118475301	1	1	   90.00	  117.00	S	12.00	  5.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420336118475301	1	2	  127.00	  710.00				X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420336121264701	1	1	      41	     245		   16		X		Y	tiffany	09-SEP-2002 17:08:32	tiffany	09-SEP-2002 17:08:32
USGS	420336121264701	1	2	     245	     442		   10		X		Y	tiffany	09-SEP-2002 17:08:32	tiffany	09-SEP-2002 17:08:32
USGS	420336121264701	1	3	     442	     629		    8		X		Y	tiffany	09-SEP-2002 17:08:33	tiffany	09-SEP-2002 17:08:33
USGS	420336121443601	1	1	      18	   310.6		    6		X		Y	tiffany	27-FEB-2003 21:50:12	tiffany	12-MAR-2003 22:39:27
USGS	420342121264901	1	1	      20	     238		    6		X		Y	tiffany	09-SEP-2002 17:06:55	tiffany	09-SEP-2002 17:06:55
USGS	420342121450001	1	1	     174	     597		    8		X		Y	tiffany	16-OCT-2000 20:00:16	tiffany	16-OCT-2000 20:00:16
USGS	420344121274601	1	1	   19.50	  320.00		12.00		X		Y	tiffany	18-FEB-2003 21:20:17	tiffany	18-FEB-2003 21:20:17
USGS	420345121365029	1	1	     140	     820		    6		X		Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420348121453601	1	1	      23	     128		    8		X		Y	tiffany	26-APR-2001 15:14:46	tiffany	26-APR-2001 15:14:46
USGS	420350121150601	1	1	  306.00	  427.00		12.25		X		Y	tiffany	19-FEB-2003 16:10:23	tiffany	19-FEB-2003 16:10:23
USGS	420350121325401	1	1	   20.00	  535.00		14.00		X		Y	tiffany	05-MAR-2004 13:28:46	tiffany	05-MAR-2004 13:28:46
USGS	420350121325401	1	2	  535.00	  600.00		12.00		X		Y	tiffany	05-MAR-2004 13:28:46	tiffany	05-MAR-2004 13:28:46
USGS	420350121325401	1	3	  600.00	  700.00		10.00		X		Y	tiffany	05-MAR-2004 13:28:46	tiffany	05-MAR-2004 13:28:46
USGS	420350121325401	2	1	  700.00	  865.00		10.00		X		Y	tiffany	05-MAR-2004 13:28:47	tiffany	05-MAR-2004 13:28:47
USGS	420350121454019	1	1	      19	     155		    6		X		Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420351121251201	1	1	    61.5	     248		   16		X		Y	tiffany	09-SEP-2002 17:08:36	tiffany	09-SEP-2002 17:08:36
USGS	420351121403801	1	1	     162	     778		12.25		X		Y	tiffany	17-OCT-2000 16:48:10	tiffany	17-OCT-2000 16:48:10
USGS	420351121403801	1	2	     778	     913		 7.88		X		Y	tiffany	17-OCT-2000 16:48:10	tiffany	17-OCT-2000 16:48:10
USGS	420351121515901	1	1	      31	      91				X		Y	tiffany	11-OCT-2000 20:18:59	tiffany	11-OCT-2000 20:18:59
USGS	420352121505901	1	1	     100	     186		    6		X		Y	tiffany	11-OCT-2000 20:18:58	tiffany	11-OCT-2000 20:18:58
USGS	420353121252301	1	1	      40	     230		   14		X		Y	tiffany	06-SEP-2002 15:07:37	tiffany	06-SEP-2002 15:07:37
USGS	420353121252801	1	1	      71	     397		 9.88		X		Y	tiffany	16-AUG-2002 16:09:04	tiffany	16-AUG-2002 16:09:04
USGS	420356120313601	1	1	  566.00	  695.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420356121454801	1	1	      50	     144		    6		X		Y	tiffany	16-OCT-2000 21:28:36	tiffany	16-OCT-2000 21:28:36
USGS	420358121280001	1	1	      20	     200		   16		X		Y	tiffany	16-AUG-2002 16:02:34	tiffany	16-AUG-2002 16:02:34
USGS	420358121280001	1	2	     200	     300		   14		X		Y	tiffany	16-AUG-2002 16:02:34	tiffany	16-AUG-2002 16:02:34
USGS	420358121280001	1	3	     300	     400		   12		X		Y	tiffany	16-AUG-2002 16:02:34	tiffany	16-AUG-2002 16:02:34
USGS	420358121280001	1	4	     400	    1000		   10		X		Y	tiffany	16-AUG-2002 16:02:34	tiffany	16-AUG-2002 16:02:34
USGS	420358121280001	1	5	    1000	    1148		    8		X		Y	tiffany	16-AUG-2002 16:02:35	tiffany	16-AUG-2002 16:02:35
USGS	420401121454401	1	1	      19	   311.3		 6.13		X		Y	tiffany	27-FEB-2003 21:50:16	tiffany	12-MAR-2003 22:39:28
USGS	420404121270501	1	1	      20	     613		   15		X		Y	tiffany	09-SEP-2002 17:06:53	tiffany	09-SEP-2002 17:06:53
USGS	420404121270501	2	1	      20	     587		   12		X		Y	tiffany	09-SEP-2002 17:06:53	tiffany	09-SEP-2002 17:06:53
USGS	420404121270501	2	2	     587	     600		    8		X		Y	tiffany	09-SEP-2002 17:06:53	tiffany	09-SEP-2002 17:06:53
USGS	420404121272401	1	1	   20.00	  575.00		12.00		X		Y	tiffany	18-FEB-2003 21:20:21	tiffany	18-FEB-2003 21:20:21
USGS	420406120191301	1	1	   22.00	  123.00	S	14.00	  3.00	P	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420406120191301	1	2	  143.00	  300.00		14.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420406123420201	1	1	   16.00	   30.00	S	 6.00	  3.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420407121461701	1	1	      88	   314.7		    6		X		Y	tiffany	27-FEB-2003 21:50:11	tiffany	12-MAR-2003 22:39:27
USGS	420408121272601	1	1	      40	     364		    8		X		Y	tiffany	06-SEP-2002 15:07:38	tiffany	06-SEP-2002 15:07:38
USGS	420409123431501	1	1	   79.00	  240.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420414121121601	1	1	   19.00	   96.00		 6.00		X		Y	tiffany	20-FEB-2003 17:03:46	tiffany	20-FEB-2003 17:03:46
USGS	420414121530901	1	1	     240	     280	P	    4	     6	P	  .125	Y	tiffany	11-OCT-2000 20:18:57	tiffany	11-OCT-2000 20:18:57
USGS	420414121530901	1	2	     280	     281		    6		X		Y	tiffany	11-OCT-2000 20:18:57	tiffany	11-OCT-2000 20:18:57
USGS	420414123432101	1	1	   41.00	   45.00	S	 6.00	  4.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420416121530201	1	1	     225	     226	P	  4.5	     5	P	  .125	Y	tiffany	11-OCT-2000 20:18:58	tiffany	11-OCT-2000 20:18:58
USGS	420418120185501	1	1	   50.00	  170.00	S	12.00	  3.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420424120310801	1	1	   60.00	  140.00	S	12.00		P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420424120310801	1	2	  150.00	  580.00	S	12.00		P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420426120313401	1	1	   40.00	  160.00	S	12.00	  3.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420426120313401	1	2	  160.00	  465.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420427120304001	1	1	   21.00	  179.00	S	12.00		P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	10-DEC-1992 00:00:00
USGS	420427120304001	1	2	  179.00	  245.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	10-DEC-1992 00:00:00
USGS	420427121533601	1	1	     190	     210	P	    4	     6	P	  .125	Y	tiffany	11-OCT-2000 20:18:56	tiffany	11-OCT-2000 20:18:56
USGS	420427121533601	1	2	     210	     211		    6		X		Y	tiffany	11-OCT-2000 20:18:56	tiffany	11-OCT-2000 20:18:56
USGS	420428123372701	1	1	   71.00	   80.00	S	 6.00	  4.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420429121381401	1	1	     124	     144	S	 6.63	    12	P	  .125	Y	tiffany	16-OCT-2000 21:28:44	tiffany	16-OCT-2000 21:28:44
USGS	420432122360801	1	1	   32.00	   40.00	S	 6.00	  3.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420432122360801	1	2	   53.00	   64.00	S	 6.00	  3.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420432122360801	1	3	   65.00	  125.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420435122354201	1	1	   37.00	  490.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	420436122353601	1	1	   28.00	  275.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	420438120313501	1	1	   78.00	  387.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420440120321401	1	1	  114.00	  216.00	S	14.00	  3.00	P	 0.187	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420440120321401	1	2	  228.00	  334.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420441121152701	1	1	   18.00	  288.00		 8.00		X		Y	tiffany	19-FEB-2003 16:10:21	tiffany	19-FEB-2003 16:10:21
USGS	420441123371801	1	1	   68.00	   95.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420447121392301	1	1	      45	     125		    6		X		Y	tiffany	16-OCT-2000 21:28:43	tiffany	16-OCT-2000 21:28:43
USGS	420448123125201	1	1	   25.25	  125.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420448123400101	1	1	   30.00	   60.00	S	 6.00	  6.00	P	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420450120311701	1	1	   30.00	  480.00		16.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420450120311801	1	1	  101.00	  161.00	S	12.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	02-DEC-1992 00:00:00
USGS	420450120311801	1	2	  161.00	  415.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	02-DEC-1992 00:00:00
USGS	420450120311801	1	3	  415.00	  478.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	02-DEC-1992 00:00:00
USGS	420451121272101	1	1	      41	     438		   10		X		Y	tiffany	16-AUG-2002 16:10:30	tiffany	16-AUG-2002 16:10:30
USGS	420451121272101	1	2	      41	     562		   10		X		Y	tiffany	16-AUG-2002 16:10:31	tiffany	16-AUG-2002 16:10:31
USGS	420451123431201	1	1	   40.00	   85.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420453121534101	1	1	     300	     340	P	  4.5	     5	P	  .125	Y	tiffany	29-SEP-2000 21:06:38	tiffany	29-SEP-2000 21:06:38
USGS	420458121422901	1	1	   25.00	  167.00		16.00		X		Y	tiffany	10-MAR-2004 13:25:01	tiffany	10-MAR-2004 13:25:01
USGS	420458121422901	1	2	  167.00	  187.00		12.25		X		Y	tiffany	10-MAR-2004 13:25:01	tiffany	10-MAR-2004 13:25:01
USGS	420459121125801	1	1	   20.00	   49.00		 6.00		X		Y	tiffany	19-FEB-2003 16:10:38	tiffany	19-FEB-2003 16:10:38
USGS	420502121125501	1	1	   19.00	  173.00		12.25		X		Y	tiffany	20-FEB-2003 17:03:44	tiffany	20-FEB-2003 17:03:44
USGS	420514123370701	1	1	   58.00	   78.00	S	 6.00	 12.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420525121425001	1	1	      32	     156		    6		X		Y	tiffany	16-OCT-2000 20:00:13	tiffany	16-OCT-2000 20:00:13
USGS	420526121541201	1	1	      21	     135		    8		X		Y	tiffany	29-SEP-2000 21:06:37	tiffany	29-SEP-2000 21:06:37
USGS	420526121541201	2	1	      19	     200		    6		X		Y	tiffany	29-SEP-2000 21:06:37	tiffany	29-SEP-2000 21:06:37
USGS	420526122353701	1	1	   40.00	  260.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420527123440101	1	1	   27.00	   55.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420529120210001	1	1	   45.00	  425.00	S	00.18	  3.00	P	00.187	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420529120210001	1	2	  400.00	  500.00	S	14.00	  3.00	P	 0.187	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420529123370601	1	1	   54.00	   60.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420531121540801	1	1	      39	     169		    6		X		Y	tiffany	29-SEP-2000 21:06:36	tiffany	29-SEP-2000 21:06:36
USGS	420531122352101	1	1	   89.00	  106.00	S	 6.00	  3.00	P	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	420531122352301	1	1	   34.00	  326.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	420533121282201	1	1	     272	     302		   12		X		Y	tiffany	16-AUG-2002 15:56:44	tiffany	16-AUG-2002 15:56:44
USGS	420533121282201	1	2	     302	     500		   10		X		Y	tiffany	16-AUG-2002 15:56:44	tiffany	16-AUG-2002 15:56:44
USGS	420536123355701	1	1	   88.00	   95.00	S	 6.00	  4.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420537121465901	1	1	      59	     170		    6		X		Y	tiffany	16-OCT-2000 20:00:14	tiffany	16-OCT-2000 20:00:14
USGS	420537122352301	1	1	   25.00	  100.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420542121135401	1	1	   50.00	  102.00	S	 6.00		X		Y	tiffany	19-FEB-2003 16:10:17	tiffany	19-FEB-2003 16:10:17
USGS	420542121433401	1	1	      71	      73		    7		X		Y	tiffany	16-OCT-2000 20:00:14	tiffany	16-OCT-2000 20:00:14
USGS	420546121471801	1	1	    25.5	   418.5		    6		X		Y	tiffany	27-FEB-2003 21:50:24	tiffany	12-MAR-2003 22:39:29
USGS	420549121424501	1	1	  202.00	 1083.00		15.00		X		Y	tiffany	10-MAR-2004 13:26:04	tiffany	10-MAR-2004 13:26:04
USGS	420549121424501	1	2	 1083.00	 1108.00		12.00		X		Y	tiffany	10-MAR-2004 13:26:04	tiffany	10-MAR-2004 13:26:04
USGS	420549121424501	1	3	 1108.00	 1414.00		 8.75		X		Y	tiffany	10-MAR-2004 13:26:04	tiffany	10-MAR-2004 13:26:04
USGS	420551121453901	1	1	      20	     605		    6		X		Y	tiffany	16-OCT-2000 17:17:24	tiffany	16-OCT-2000 17:17:24
USGS	420554121252001	1	1	      20	     720		   16		X		Y	tiffany	16-AUG-2002 16:04:34	tiffany	16-AUG-2002 16:04:34
USGS	420554121393801	1	1	  175.00	  185.00	S	 6.63	 12.00	P	 0.125	Y	tiffany	08-MAR-2004 18:50:14	tiffany	08-MAR-2004 18:50:14
USGS	420554121393801	1	2	  195.00	  205.00	S	 6.63	 12.00	P	 0.125	Y	tiffany	08-MAR-2004 18:50:14	tiffany	08-MAR-2004 18:50:14
USGS	420559121400201	1	1	   79.00	  118.00		 6.00		X		Y	tiffany	26-JUL-2006 21:07:31	tiffany	26-JUL-2006 21:07:31
USGS	420559121400201	2	1	  129.00	  200.00		 4.88		X		Y	tiffany	26-JUL-2006 21:07:31	tiffany	26-JUL-2006 21:07:31
USGS	420559121544601	1	1	      39	     158		    6		X		Y	tiffany	29-SEP-2000 21:06:35	tiffany	29-SEP-2000 21:06:35
USGS	420600120314801	1	1	   71.00	  500.00	S	18.00	  3.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420600121401101	1	1	  332.00	  680.00		 8.00		X		Y	tiffany	08-MAR-2004 18:50:19	tiffany	08-MAR-2004 18:50:19
USGS	420600121401101	2	1	  416.00	  470.00		10.00		X		Y	tiffany	08-MAR-2004 18:50:19	tiffany	08-MAR-2004 18:50:19
USGS	420601121442301	1	1	    58.5	     216		    6		X		Y	tiffany	16-OCT-2000 20:00:11	tiffany	16-OCT-2000 20:00:11
USGS	420605121165101	1	1	   79.00	   87.00		10.00		X		Y	tiffany	19-FEB-2003 16:10:19	tiffany	19-FEB-2003 16:10:19
