# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_csng_01  order by site_no' |# 02/19/2019 21:01:03, llorzol
#
agency_cd	site_no	cons_seq_nu	csng_seq_nu	csng_top_va	csng_bottom_va	csng_material_cd	csng_dia_va	csng_thick_va	csng_web_cd	csng_cn	csng_cr	csng_mn	csng_md
USGS	420129121203701	1	1	    0.00	   20.00		16.00		Y	tiffany	14-NOV-2005 20:22:36	tiffany	14-NOV-2005 20:22:36
USGS	420129121203701	1	2	    0.00	   20.00		14.00		Y	tiffany	14-NOV-2005 20:22:37	tiffany	14-NOV-2005 20:22:37
USGS	420129121352301	1	1	       0	      35	S	    8	   .25	Y	tiffany	17-OCT-2000 21:01:41	tiffany	17-OCT-2000 21:01:41
USGS	420129121355901	1	1	       0	   119.5	S	   12		Y	tiffany	17-OCT-2000 21:01:43	tiffany	17-OCT-2000 21:01:43
USGS	420129121355901	1	2	       0	    1024	S	    8		Y	tiffany	17-OCT-2000 21:01:43	tiffany	17-OCT-2000 21:01:43
USGS	420130121255701	1	1	      -1	      39	S	    6	 0.250	Y	tiffany	10-SEP-2002 15:47:14	tiffany	10-SEP-2002 15:47:14
USGS	420132120174901	1	1	   -1.00	  247.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420132120174902	1	1	    1.00	  206.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420134121085601	1	1	   -1.00	   52.50	S	 8.00	 0.250	Y	tiffany	26-MAR-2003 18:25:24	tiffany	26-MAR-2003 18:25:24
USGS	420134121085601	1	2	    0.00	  540.00	P	 6.00		Y	tiffany	26-MAR-2003 18:25:25	tiffany	26-MAR-2003 18:25:25
USGS	420137121143001	1	1	   -1.00	  192.00	S	16.00	 0.250	Y	tiffany	20-FEB-2003 17:03:57	tiffany	20-FEB-2003 17:03:57
USGS	420137123101901	1	1	    0.00	   57.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420141121234801	1	1	       0	      48	S	 6.63	 0.250	Y	tiffany	10-SEP-2002 15:47:18	tiffany	10-SEP-2002 15:47:18
USGS	420143121315001	1	1	   -1.60	   81.60	S	12.00	 0.250	Y	tiffany	14-NOV-2005 20:19:50	tiffany	14-NOV-2005 20:19:50
USGS	420143121423801	1	1	    -1.5	      39	S	    6	 0.250	Y	tiffany	27-FEB-2003 21:50:20	tiffany	27-FEB-2003 21:50:20
USGS	420146121422401	1	1	      -1	      39	S	    6	    25	Y	tiffany	17-OCT-2000 16:48:15	tiffany	17-OCT-2000 16:48:15
USGS	420146121425401	1	1	    -1.8	    38.5	S	    6	 0.250	Y	tiffany	27-FEB-2003 21:50:22	tiffany	27-FEB-2003 21:50:22
USGS	420154121250301	1	1	      -1	      19	S	   16	 0.250	Y	tiffany	10-SEP-2002 15:47:15	tiffany	10-SEP-2002 15:47:15
USGS	420158121115901	1	1	    0.00	   42.00	S	 6.63	 0.280	Y	tiffany	26-MAR-2003 18:25:23	tiffany	26-MAR-2003 18:25:23
USGS	420158121425901	1	1	       0	      72	S	    6		Y	tiffany	17-OCT-2000 16:48:15	tiffany	17-OCT-2000 16:48:15
USGS	420202121391201	1	1	       0	      30	S	   12		Y	tiffany	17-OCT-2000 21:01:44	tiffany	17-OCT-2000 21:01:44
USGS	420205124145501	1	1	    0.00	   45.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420206121355901	1	1	       0	      52	S	    6	  .188	Y	tiffany	17-OCT-2000 21:01:42	tiffany	17-OCT-2000 21:01:42
USGS	420211121404401	1	1	      -1	      39	S	    6	   .25	Y	tiffany	17-OCT-2000 21:01:46	tiffany	17-OCT-2000 21:01:46
USGS	420212121212601	1	1	       0	      14	S	   14	 0.125	Y	tiffany	25-NOV-2002 14:32:42	tiffany	25-NOV-2002 14:32:42
USGS	420212121225101	1	1	      -1	      94	S	 8.63	 0.250	Y	tiffany	09-SEP-2002 19:45:02	tiffany	09-SEP-2002 19:45:02
USGS	420212121313301	1	1	   -1.00	   81.00	S	12.00	 0.250	Y	tiffany	14-NOV-2005 20:17:51	tiffany	14-NOV-2005 20:17:51
USGS	420215121371028	1	1	       0	      45	S	   12	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	28-AUG-1998 00:00:00
USGS	420216121400401	1	1	      -1	     241	S	   12	   .25	Y	tiffany	17-OCT-2000 21:01:45	tiffany	17-OCT-2000 21:01:45
USGS	420217121380101	1	1	       0	      20	S	 6.63	   .25	Y	tiffany	17-OCT-2000 21:01:43	tiffany	17-OCT-2000 21:01:43
USGS	420217121433401	1	1	      -1	      68	S	 6.63	   .25	Y	tiffany	17-OCT-2000 21:01:39	tiffany	17-OCT-2000 21:01:39
USGS	420217123431401	1	1	    0.00	   21.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420220121253701	1	1	   -1.50	     160	S	   14	 0.250	Y	tiffany	10-SEP-2002 15:47:10	tiffany	10-SEP-2002 15:47:10
USGS	420220121380301	1	1	      -1	      39	S	    6	   .25	Y	tiffany	17-OCT-2000 16:48:11	tiffany	17-OCT-2000 16:48:11
USGS	420221121353601	1	1	       0	      40	S	 6.63	   .25	Y	tiffany	17-OCT-2000 16:48:13	tiffany	17-OCT-2000 16:48:13
USGS	420221121363901	1	1	      -1	      59	S	    6	   .25	Y	tiffany	17-OCT-2000 16:48:12	tiffany	17-OCT-2000 16:48:12
USGS	420221121433101	1	1	      -1	      40	S	 6.63	   .25	Y	tiffany	17-OCT-2000 16:48:16	tiffany	17-OCT-2000 16:48:16
USGS	420221121522401	1	1	      -1	      40	S	 6.63	   .25	Y	tiffany	13-OCT-2000 21:34:26	tiffany	13-OCT-2000 21:34:26
USGS	420222121433901	1	1	      -1	  170.67	S	 6.63	   .25	Y	tiffany	16-OCT-2000 21:28:40	tiffany	16-OCT-2000 21:28:40
USGS	420224121224701	1	1	      -1	      59	S	 6.63	 0.250	Y	tiffany	09-SEP-2002 17:08:39	tiffany	09-SEP-2002 17:08:39
USGS	420227121120701	1	1	   -1.00	   59.00	S	16.00	 0.250	Y	tiffany	20-FEB-2003 17:04:05	tiffany	20-FEB-2003 17:04:05
USGS	420227121120701	2	1	    0.00	   56.00	S	12.00	 0.250	Y	tiffany	20-FEB-2003 17:04:05	tiffany	20-FEB-2003 17:04:05
USGS	420228121274301	1	1	   -1.00	   59.00	S	16.00	 0.250	Y	tiffany	14-NOV-2005 20:19:51	tiffany	14-NOV-2005 20:19:51
USGS	420228121535701	1	1	      -1	      20	S	    8	   .25	Y	tiffany	11-OCT-2000 20:19:01	tiffany	11-OCT-2000 20:19:01
USGS	420229121253601	1	1	       0	      19	S	    6	 0.250	Y	tiffany	10-SEP-2002 15:47:08	tiffany	10-SEP-2002 15:47:08
USGS	420229121521701	1	1	      -1	      19	S	    6	   .25	Y	tiffany	13-OCT-2000 21:34:26	tiffany	13-OCT-2000 21:34:26
USGS	420229121521701	1	2	       4	     181	P	  4.5	   .16	Y	tiffany	13-OCT-2000 21:34:26	tiffany	13-OCT-2000 21:34:26
USGS	420230121285201	1	1	    0.00	   19.00	S	16.00	 0.250	Y	tiffany	27-JUL-2006 13:07:51	tiffany	27-JUL-2006 13:07:51
USGS	420231121432901	1	1	     180	     380	S	   12	  .188	Y	tiffany	16-OCT-2000 21:28:41	tiffany	16-OCT-2000 21:28:41
USGS	420232120311701	1	1	    0.00	  456.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420232120311701	1	2	  456.00	  657.00	S	10.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420232121222901	1	1	       0	     107	S	   16		Y	tiffany	25-NOV-2002 14:32:38	tiffany	25-NOV-2002 14:32:38
USGS	420232121241201	1	1	    0.00			 4.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420233121115701	1	1	    0.00	   20.00	S	12.63	 0.250	Y	tiffany	20-FEB-2003 17:04:09	tiffany	20-FEB-2003 17:04:09
USGS	420235121135901	1	1	   -1.00	  451.00	S	12.75	 0.250	Y	tiffany	20-FEB-2003 17:03:55	tiffany	20-FEB-2003 17:03:55
USGS	420236121273101	1	1	       0			    6		Y	tiffany	10-SEP-2002 15:47:13	tiffany	10-SEP-2002 15:47:13
USGS	420238121374001	1	1	      -1	      19	S	    6	   .25	Y	tiffany	17-OCT-2000 16:48:11	tiffany	17-OCT-2000 16:48:11
USGS	420241121534901	1	1	      -1	      19	S	 6.63	   .25	Y	tiffany	11-OCT-2000 20:19:00	tiffany	11-OCT-2000 20:19:00
USGS	420242121251001	1	1	       0	      27	S	    6	 0.250	Y	tiffany	09-SEP-2002 19:45:03	tiffany	09-SEP-2002 19:45:03
USGS	420244121522701	1	1	      -1	      42	S	    6	   .25	Y	tiffany	11-OCT-2000 20:19:02	tiffany	11-OCT-2000 20:19:02
USGS	420244121522701	1	2	      26	     281	P	  4.5	   .16	Y	tiffany	11-OCT-2000 20:19:03	tiffany	11-OCT-2000 20:19:03
USGS	420245121520301	1	1	      -1	      39	S	    6	   .25	Y	tiffany	13-OCT-2000 21:34:24	tiffany	13-OCT-2000 21:34:24
USGS	420245121520301	1	2	       4	     161	P	  4.5		Y	tiffany	13-OCT-2000 21:34:25	tiffany	13-OCT-2000 21:34:25
USGS	420246121541401	1	1	      -1	      39	S	 6.63	   .25	Y	tiffany	11-OCT-2000 20:19:00	tiffany	11-OCT-2000 20:19:00
USGS	420247121435401	1	1	       0	      63	S	   14	   .25	Y	tiffany	16-OCT-2000 21:28:39	tiffany	16-OCT-2000 21:28:39
USGS	420249121522801	1	1	      -1	      56	S	    6	   .25	Y	tiffany	11-OCT-2000 20:19:02	tiffany	11-OCT-2000 20:19:02
USGS	420249121522801	1	2	       4	     341	P	  4.5	   .16	Y	tiffany	11-OCT-2000 20:19:02	tiffany	11-OCT-2000 20:19:02
USGS	420250121265301	1	1	    -1.5	    30.5	S	   12	 0.250	Y	tiffany	10-SEP-2002 15:47:12	tiffany	10-SEP-2002 15:47:12
USGS	420250121403601	1	1	    0.00	   20.00	S	 8.63	 0.250	Y	tiffany	27-JUL-2006 17:24:40	tiffany	27-JUL-2006 17:24:40
USGS	420253121264401	1	1	      -1	      20	S	    6	  .250	Y	tiffany	22-OCT-2002 17:16:54	tiffany	22-OCT-2002 17:16:54
USGS	420256121442201	1	1	      -1	     140	S	   12	   .25	Y	tiffany	16-OCT-2000 21:28:38	tiffany	16-OCT-2000 21:28:38
USGS	420257121135001	1	1	   -2.00	  329.00	S	 8.75	 0.380	Y	tiffany	26-MAR-2003 18:25:19	tiffany	26-MAR-2003 18:25:19
USGS	420258121443301	1	1	      .5	    19.5	S	 6.63	   .25	Y	tiffany	16-OCT-2000 21:28:37	tiffany	16-OCT-2000 21:28:37
USGS	420258121443301	2	1	      -1	      41	S	12.75	   .25	Y	tiffany	16-OCT-2000 21:28:37	tiffany	16-OCT-2000 21:28:37
USGS	420302121115301	1	1	   -2.00	   40.00	S	16.00	 0.250	Y	tiffany	20-FEB-2003 17:03:52	tiffany	20-FEB-2003 17:03:52
USGS	420302121115301	2	1	   -0.50	  115.00	S	10.00	 0.250	Y	tiffany	20-FEB-2003 17:03:53	tiffany	20-FEB-2003 17:03:53
USGS	420307121261101	1	1	      -1	      19	S	14.00	 0.250	Y	tiffany	09-SEP-2002 17:08:34	tiffany	09-SEP-2002 17:08:34
USGS	420311121235801	1	1	       0			   16		Y	tiffany	09-SEP-2002 17:08:38	tiffany	09-SEP-2002 17:08:38
USGS	420312121263001	1	1	      -1	      59	S	    6	 0.250	Y	tiffany	11-SEP-2002 16:02:07	tiffany	11-SEP-2002 16:02:07
USGS	420312121320701	1	1	    0.00	   46.00	S	14.00	 0.250	Y	tiffany	14-NOV-2005 20:17:49	tiffany	14-NOV-2005 20:17:49
USGS	420312121320701	1	2	    0.00	  295.00	S	12.00	 0.188	Y	tiffany	14-NOV-2005 20:17:49	tiffany	14-NOV-2005 20:17:49
USGS	420317121265201	1	1	       0	      19	S	    6	 0.250	Y	tiffany	09-SEP-2002 17:06:57	tiffany	09-SEP-2002 17:06:57
USGS	420318120322801	1	1	   -1.00	  163.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420318121312201	1	1	       0	      55	S	    8	  .250	Y	tiffany	20-MAR-2002 19:13:56	tiffany	20-MAR-2002 19:13:56
USGS	420322120300801	1	1	    0.00	  240.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420322120300801	1	2	  235.00	  295.00	S	10.00	  .295	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420323121120901	1	1	    0.00	   19.00	S	20.00	 0.250	Y	tiffany	20-FEB-2003 17:03:48	tiffany	20-FEB-2003 17:03:48
USGS	420323121120901	1	2	    1.00	   38.00	S	12.00		Y	tiffany	20-FEB-2003 17:03:49	tiffany	20-FEB-2003 17:03:49
USGS	420323121150201	1	1	   -2.00	  269.00	S	12.75		Y	tiffany	19-FEB-2003 16:10:26	tiffany	19-FEB-2003 16:10:26
USGS	420324121444601	1	1	       0	     179	S	10.75	   .25	Y	tiffany	16-OCT-2000 20:00:17	tiffany	16-OCT-2000 20:00:17
USGS	420325121445801	1	1	    -1.5	      26	S	    6	   .25	Y	tiffany	16-OCT-2000 20:00:16	tiffany	16-OCT-2000 20:00:16
USGS	420328121260501	1	1	       0	      21	S	    6	 0.250	Y	tiffany	09-SEP-2002 17:06:58	tiffany	09-SEP-2002 17:06:58
USGS	420329121440701	1	1	    -.67	      20	S	 8.63	   .25	Y	tiffany	16-OCT-2000 20:00:15	tiffany	16-OCT-2000 20:00:15
USGS	420330123363001	1	1	    0.00	   93.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420336118475301	1	1	   -1.00	  127.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420336121264701	1	1	      -1	      41	S	   16	 0.250	Y	tiffany	09-SEP-2002 17:08:32	tiffany	09-SEP-2002 17:08:32
USGS	420336121443601	1	1	   -1.45	      19	S	    6	 0.250	Y	tiffany	27-FEB-2003 21:50:12	tiffany	27-FEB-2003 21:50:12
USGS	420342121264901	1	1	       0	      20	S	    6	 0.250	Y	tiffany	09-SEP-2002 17:06:55	tiffany	09-SEP-2002 17:06:55
USGS	420342121450001	1	1	      -1	     174	S	    8	   .25	Y	tiffany	16-OCT-2000 20:00:16	tiffany	16-OCT-2000 20:00:16
USGS	420344121274601	1	1	   -1.00	   19.50	S	12.00	 0.250	Y	tiffany	18-FEB-2003 21:20:17	tiffany	18-FEB-2003 21:20:17
USGS	420345121365029	1	1	       0	     140	S	    6	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420348121453601	1	1	       0	      23	S	    8	 0.250	Y	tiffany	26-APR-2001 15:14:46	tiffany	26-APR-2001 15:14:46
USGS	420350121150601	1	1	   -1.00	  306.00	S	16.00	 0.250	Y	tiffany	19-FEB-2003 16:10:23	tiffany	19-FEB-2003 16:10:23
USGS	420350121325401	1	1	    0.00	   20.00	S	14.00	 0.250	Y	tiffany	05-MAR-2004 13:28:45	tiffany	05-MAR-2004 13:28:45
USGS	420350121454019	1	1	      -1	      19	S	    6	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420351121251201	1	1	       0	    61.5	S	   16	 0.188	Y	tiffany	09-SEP-2002 17:08:36	tiffany	09-SEP-2002 17:08:36
USGS	420351121403801	1	1	    -1.4	     162	S	   16	   .25	Y	tiffany	17-OCT-2000 16:48:09	tiffany	17-OCT-2000 16:48:09
USGS	420351121515901	1	1	       0	      31	S	    8		Y	tiffany	11-OCT-2000 20:18:59	tiffany	11-OCT-2000 20:18:59
USGS	420352121505901	1	1	       0	     100	S	 6.63	   .25	Y	tiffany	11-OCT-2000 20:18:58	tiffany	11-OCT-2000 20:18:58
USGS	420353121252301	1	1	       0	      40	S	   14		Y	tiffany	06-SEP-2002 15:07:36	tiffany	06-SEP-2002 15:07:36
USGS	420353121252801	1	1	      -1	      71	S	10.75	  .250	Y	tiffany	16-AUG-2002 16:09:03	tiffany	16-AUG-2002 16:09:03
USGS	420356120313601	1	1	    0.00	  566.00	S	12.00	00.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420356121454801	1	1	       0	      50	S	    6	   .25	Y	tiffany	16-OCT-2000 21:28:36	tiffany	16-OCT-2000 21:28:36
USGS	420358121280001	1	1	       0	      20	S	   14		Y	tiffany	16-AUG-2002 16:02:34	tiffany	16-AUG-2002 16:02:34
USGS	420359123364001	1	1	    0.00	   80.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420401121454401	1	1	   -1.50	      19	S	    6	 0.250	Y	tiffany	27-FEB-2003 21:50:16	tiffany	27-FEB-2003 21:50:16
USGS	420404121270501	1	1	       0	      20	S	   12	  0.25	Y	tiffany	09-SEP-2002 17:06:52	tiffany	09-SEP-2002 17:06:52
USGS	420404121272401	1	1	    0.00	   20.00	S	12.00	 0.250	Y	tiffany	18-FEB-2003 21:20:21	tiffany	18-FEB-2003 21:20:21
USGS	420406120191301	1	1	    0.00	  143.00	S	14.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420406123420201	1	1	    0.00	   30.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420407121461701	1	1	   -1.70	      88	S	    6	 0.250	Y	tiffany	27-FEB-2003 21:50:10	tiffany	27-FEB-2003 21:50:10
USGS	420408121272601	1	1	       0	      40	S	    8	 0.250	Y	tiffany	06-SEP-2002 15:07:38	tiffany	06-SEP-2002 15:07:38
USGS	420409123431501	1	1	    0.00	   79.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420414121121601	1	1	   -1.00	   19.00	S	 6.00	 0.250	Y	tiffany	20-FEB-2003 17:03:46	tiffany	20-FEB-2003 17:03:46
USGS	420414121530901	1	1	      -1	    59.5	S	    6	   .25	Y	tiffany	11-OCT-2000 20:18:57	tiffany	11-OCT-2000 20:18:57
USGS	420414121530901	1	2	       0	     280	P	    4		Y	tiffany	11-OCT-2000 20:18:57	tiffany	11-OCT-2000 20:18:57
USGS	420414123432101	1	1	    0.00	   46.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420416121530201	1	1	      -1	      19	S	    6	   .25	Y	tiffany	11-OCT-2000 20:18:57	tiffany	11-OCT-2000 20:18:57
USGS	420416121530201	1	2	       3	     265	P	  4.5	   .16	Y	tiffany	11-OCT-2000 20:18:57	tiffany	11-OCT-2000 20:18:57
USGS	420418120185501	1	1	    0.00	  180.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420424120310801	1	1	   -1.00	  140.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420424120310801	1	2	  130.00	  580.00	S	10.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420426120313401	1	1	    0.00	  160.00	S	12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420427120304001	1	1	   -1.00	  179.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-DEC-1992 00:00:00
USGS	420427121533601	1	1	      -1	      40	S	    6	   .25	Y	tiffany	11-OCT-2000 20:18:56	tiffany	11-OCT-2000 20:18:56
USGS	420427121533601	1	2	       3	     210	P	    4		Y	tiffany	11-OCT-2000 20:18:56	tiffany	11-OCT-2000 20:18:56
USGS	420428123372701	1	1	    0.00	   80.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420429121381401	1	1	       0	     144	S	 6.63	   .25	Y	tiffany	16-OCT-2000 21:28:43	tiffany	16-OCT-2000 21:28:43
USGS	420432122360801	1	1	    0.00	   65.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420435122354201	1	1	   -3.00	   37.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	420436122353601	1	1	   -2.00	   28.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	420438120313501	1	1	   -2.00	   78.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420440120321401	1	1	    0.00	  228.00	S	14.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420441121152701	1	1	    0.00	   18.00	S	10.00	 0.250	Y	tiffany	19-FEB-2003 16:10:21	tiffany	19-FEB-2003 16:10:21
USGS	420441123371801	1	1	    0.00	   68.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420447121392301	1	1	      -1	      45	S	    6	   .25	Y	tiffany	16-OCT-2000 21:28:43	tiffany	16-OCT-2000 21:28:43
USGS	420448123125201	1	1	   -2.00	   25.25	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420448123400101	1	1	    0.00	   60.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420450120311701	1	1	    0.00	   30.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420450120311801	1	1	    0.00	  161.00	S	10.00		Y	nwis	04-NOV-1998 00:00:00	nwis	02-DEC-1992 00:00:00
USGS	420451121272101	1	1	      -1	      41	S	   10	  .250	Y	tiffany	16-AUG-2002 16:10:30	tiffany	16-AUG-2002 16:10:30
USGS	420451123431201	1	1	    0.00	   40.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420453121534101	1	1	      -1	      19	S	    6	   .25	Y	tiffany	29-SEP-2000 21:06:37	tiffany	29-SEP-2000 21:06:37
USGS	420453121534101	1	2	       5	     341	P	  4.5	   .19	Y	tiffany	29-SEP-2000 21:06:38	tiffany	29-SEP-2000 21:06:38
USGS	420458121422901	1	1	   -1.00	   25.00	S	16.00	 0.250	Y	tiffany	10-MAR-2004 13:25:01	tiffany	10-MAR-2004 13:25:01
USGS	420459121125801	1	1	    0.00	   20.00	S	 6.00	 0.250	Y	tiffany	19-FEB-2003 16:10:37	tiffany	19-FEB-2003 16:10:37
USGS	420502121125501	1	1	   -2.00	   21.00	S	12.75	 0.250	Y	tiffany	20-FEB-2003 17:03:44	tiffany	20-FEB-2003 17:03:44
USGS	420514123370701	1	1	    0.00	   78.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420522121284301	1	1	       0			   16		Y	tiffany	12-AUG-2002 14:51:14	tiffany	12-AUG-2002 14:51:14
USGS	420525121425001	1	1	      -1	      32	S	    6	   .25	Y	tiffany	16-OCT-2000 20:00:13	tiffany	16-OCT-2000 20:00:13
USGS	420526121541201	1	1	       0	      21	S	    8	   .25	Y	tiffany	29-SEP-2000 21:06:37	tiffany	29-SEP-2000 21:06:37
USGS	420526121541201	2	1	       0	      19	S	    6	   .25	Y	tiffany	29-SEP-2000 21:06:37	tiffany	29-SEP-2000 21:06:37
USGS	420526122353701	1	1	    0.00	   40.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420527123440101	1	1	    0.00	   27.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420529120210001	1	1	   -1.00	   19.00	S	24.00	00.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420529120210001	1	2	   -2.00	  425.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420529120210001	1	3	  400.00	  500.00	S	14.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420529123370601	1	1	    0.00	   54.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420531121540801	1	1	      -1	      39	S	    6	   .25	Y	tiffany	29-SEP-2000 21:06:35	tiffany	29-SEP-2000 21:06:35
USGS	420531122352101	1	1	   -1.00	  109.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	420531122352301	1	1	   -1.50	   34.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	420533121282201	1	1	       0	     272	S	   12		Y	tiffany	16-AUG-2002 15:56:44	tiffany	16-AUG-2002 15:56:44
USGS	420533123344901	1	1	     -.5		S	  5.5		Y	tiffany	10-JUN-2003 21:27:49	tiffany	23-JUN-2003 14:47:36
USGS	420536123355701	1	1	    0.00	   95.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420537121465901	1	1	      -1	      59	S	 6.63	   .25	Y	tiffany	16-OCT-2000 20:00:14	tiffany	16-OCT-2000 20:00:14
USGS	420537122352301	1	1	   -6.00	   25.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420542121135401	1	1	    0.00	   50.00	S	 6.00	 0.250	Y	tiffany	19-FEB-2003 16:10:17	tiffany	19-FEB-2003 16:10:17
USGS	420542121433401	1	1	      -1	      71	S	 6.63	   .25	Y	tiffany	16-OCT-2000 20:00:14	tiffany	16-OCT-2000 20:00:14
USGS	420546121471801	1	1	    -1.7	    25.5	S	    6	 0.250	Y	tiffany	27-FEB-2003 21:50:24	tiffany	27-FEB-2003 21:50:24
USGS	420549121424501	1	1	   -1.00	  202.00	S	16.00	 0.250	Y	tiffany	10-MAR-2004 13:26:04	tiffany	10-MAR-2004 13:26:04
USGS	420551121453901	1	1	       0	      20	S	    6	   .25	Y	tiffany	16-OCT-2000 17:17:24	tiffany	16-OCT-2000 17:17:24
USGS	420554121252001	1	1	       0	      20	S	   14	  .250	Y	tiffany	16-AUG-2002 16:04:33	tiffany	16-AUG-2002 16:04:33
USGS	420554121393801	1	1	    0.00	  175.00	S	 6.63	 0.250	Y	tiffany	08-MAR-2004 18:50:13	tiffany	08-MAR-2004 18:50:13
USGS	420554121393801	1	2	  185.00	  195.00	S	 6.63	 0.250	Y	tiffany	08-MAR-2004 18:50:13	tiffany	08-MAR-2004 18:50:13
USGS	420554121393801	1	3	  205.00	  215.00	S	 6.63	 0.250	Y	tiffany	08-MAR-2004 18:50:14	tiffany	08-MAR-2004 18:50:14
